month,cme_id,t0,dt0_hr,pa_deg,da_deg,v_km_s,dv_km_s,minv_km_s,maxv_km_s,halo_flag,source_url
01,0155,2014-01-29 05:36:00,1,35,8,244,136,202,508,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0154,2014-01-29 04:36:00,2,107,68,473,130,284,762,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0153,2014-01-29 03:24:00,0,232,22,351,41,300,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0152,2014-01-29 02:00:00,0,340,26,222,26,158,243,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0151,2014-01-29 01:36:00,2,209,40,381,148,130,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0150,2014-01-29 00:36:00,1,231,36,595,91,411,710,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0149,2014-01-28 23:48:00,0,174,42,690,76,624,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0148,2014-01-28 22:24:00,2,107,68,484,119,177,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0147,2014-01-28 15:48:00,1,52,38,753,360,512,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0146,2014-01-28 10:36:00,1,64,14,948,331,710,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0145,2014-01-28 10:12:00,1,51,24,446,90,332,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0144,2014-01-28 08:36:00,1,233,16,111,60,105,250,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0143,2014-01-28 08:12:00,1,45,16,654,398,226,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0142,2014-01-28 07:48:00,0,61,16,1201,244,726,1275,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0141,2014-01-28 06:12:00,1,96,10,839,179,504,867,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0140,2014-01-28 05:48:00,0,70,14,770,166,578,1116,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0139,2014-01-27 20:36:00,0,97,24,856,67,762,992,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0138,2014-01-27 17:36:00,1,267,12,347,12,347,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0137,2014-01-27 17:24:00,2,299,8,272,42,241,351,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0136,2014-01-27 16:09:00,2,311,12,446,105,288,624,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0135,2014-01-27 16:09:00,1,115,24,306,2,300,306,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0134,2014-01-27 12:00:00,2,32,18,244,30,195,292,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0133,2014-01-27 12:00:00,1,46,34,356,44,258,411,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0132,2014-01-27 10:00:00,1,220,6,392,176,192,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0131,2014-01-27 09:36:00,1,127,16,274,83,161,381,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0130,2014-01-27 09:12:00,1,97,20,425,103,367,625,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0129,2014-01-27 08:36:00,2,196,10,355,264,202,925,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0128,2014-01-27 06:24:00,1,181,20,380,43,286,395,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0127,2014-01-27 02:12:00,1,76,10,756,122,649,946,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0126,2014-01-27 01:36:00,1,107,36,413,71,244,534,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0125,2014-01-27 01:36:00,2,58,30,781,254,381,1329,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0124,2014-01-26 23:12:00,1,110,10,744,90,589,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0123,2014-01-26 21:48:00,4,200,94,479,67,343,625,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0122,2014-01-26 21:48:00,1,141,88,488,92,309,710,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0121,2014-01-26 18:12:00,2,65,36,520,65,385,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0120,2014-01-26 15:24:00,2,74,10,189,240,158,623,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0119,2014-01-26 08:48:00,1,123,92,464,95,246,762,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0118,2014-01-25 21:48:00,3,124,82,403,180,215,892,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0117,2014-01-25 17:48:00,2,27,8,372,114,229,534,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0116,2014-01-25 16:36:00,2,125,80,868,458,231,1735,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0115,2014-01-25 10:48:00,0,126,10,730,240,434,1157,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0114,2014-01-25 10:00:00,1,77,44,372,96,286,584,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0113,2014-01-25 01:36:00,2,62,42,359,102,127,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0112,2014-01-24 20:24:00,1,74,34,281,46,212,416,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0111,2014-01-24 07:24:00,1,154,58,822,258,434,1359,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0110,2014-01-23 03:12:00,1,61,20,242,40,164,258,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0109,2014-01-23 03:12:00,3,57,52,292,49,229,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0108,2014-01-22 21:24:00,2,44,66,312,51,233,383,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0107,2014-01-22 14:48:00,1,237,28,310,16,281,339,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0106,2014-01-22 10:24:00,1,259,12,534,40,504,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0105,2014-01-22 00:00:00,2,258,14,539,84,452,710,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0104,2014-01-21 22:36:00,2,165,12,538,132,480,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0103,2014-01-21 20:48:00,1,129,132,968,154,630,1386,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0102,2014-01-21 17:36:00,2,209,100,459,122,150,664,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0101,2014-01-21 17:24:00,2,245,44,440,178,224,781,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0100,2014-01-21 10:48:00,0,223,16,702,102,579,905,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0099,2014-01-21 10:37:00,1,253,24,762,509,399,1689,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0098,2014-01-21 10:24:00,1,292,26,600,154,227,801,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0097,2014-01-21 05:24:00,0,102,18,350,25,318,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0096,2014-01-21 02:24:00,2,257,68,324,64,254,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0095,2014-01-21 00:00:00,2,246,38,263,59,209,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0094,2014-01-20 23:12:00,1,186,26,558,150,488,893,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0093,2014-01-20 22:00:00,3,62,110,601,140,347,919,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0092,2014-01-20 15:36:00,0,196,14,351,53,252,363,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0091,2014-01-20 15:36:00,1,37,56,488,143,277,762,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0090,2014-01-20 15:36:00,1,96,26,612,36,538,623,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0089,2014-01-20 15:36:00,1,187,32,400,99,236,578,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0088,2014-01-20 10:48:00,1,317,8,1201,37,1157,1249,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0087,2014-01-20 04:00:00,1,286,62,328,87,246,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0086,2014-01-19 05:24:00,2,314,26,546,220,271,1077,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0085,2014-01-19 01:36:00,1,179,12,171,21,129,188,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0084,2014-01-18 12:24:00,0,117,12,919,621,459,1893,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0083,2014-01-18 04:24:00,1,209,12,367,24,343,416,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0082,2014-01-18 01:48:00,1,167,12,222,29,169,230,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0081,2014-01-17 23:12:00,4,146,146,504,117,236,710,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0080,2014-01-17 20:00:00,1,111,60,702,153,385,919,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0079,2014-01-17 10:00:00,1,99,8,446,157,264,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0078,2014-01-17 09:24:00,1,304,10,718,487,195,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0077,2014-01-17 04:28:00,1,110,26,458,91,360,627,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0076,2014-01-17 02:00:00,3,249,56,292,92,155,508,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0075,2014-01-16 21:38:00,2,86,110,578,72,416,744,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0074,2014-01-16 21:38:00,1,113,56,390,84,284,593,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0073,2014-01-16 20:24:00,1,178,22,600,89,563,801,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0072,2014-01-16 19:48:00,2,167,40,246,82,104,322,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0071,2014-01-16 14:00:00,2,115,52,474,58,343,589,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0070,2014-01-16 13:25:00,4,223,44,336,122,146,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0069,2014-01-16 04:12:00,1,119,16,267,13,250,288,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0068,2014-01-15 22:36:00,1,31,12,322,21,281,343,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0067,2014-01-15 20:12:00,1,349,12,207,11,187,217,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0066,2014-01-15 15:48:00,0,132,18,188,7,183,206,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0065,2014-01-15 14:12:00,4,1,24,144,45,101,223,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0064,2014-01-14 15:12:00,2,300,6,201,57,101,237,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0063,2014-01-14 09:24:00,3,353,72,314,60,206,400,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0062,2014-01-14 00:12:00,3,43,16,284,24,256,322,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0061,2014-01-13 22:36:00,3,314,46,1424,778,199,1854,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0060,2014-01-13 22:36:00,1,306,50,299,56,193,415,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0059,2014-01-13 21:28:00,4,215,84,306,142,104,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0058,2014-01-13 18:36:00,3,13,32,233,6,230,249,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0057,2014-01-13 13:25:00,1,26,6,388,5,378,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0056,2014-01-13 09:48:00,1,309,8,446,155,343,753,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0055,2014-01-13 08:48:00,1,71,24,353,7,343,365,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0054,2014-01-13 08:00:00,1,41,16,218,6,204,223,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0053,2014-01-13 08:00:00,2,32,54,309,40,226,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0052,2014-01-13 04:48:00,3,277,56,449,136,224,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0051,2014-01-12 02:36:00,1,30,26,223,21,184,249,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0050,2014-01-11 09:12:00,0,28,10,213,156,131,558,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0049,2014-01-11 08:24:00,4,38,34,170,19,133,207,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0048,2014-01-11 01:37:00,1,221,80,262,27,213,332,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0047,2014-01-11 01:37:00,2,284,30,239,51,199,363,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0046,2014-01-10 23:36:00,0,1,12,947,312,336,1157,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0045,2014-01-10 03:24:00,1,46,46,291,48,223,417,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0044,2014-01-09 20:00:00,3,177,36,233,46,181,343,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0043,2014-01-09 04:00:00,4,295,208,422,570,205,1838,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0042,2014-01-08 16:00:00,1,18,14,539,873,131,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0041,2014-01-08 12:00:00,3,302,62,270,86,104,395,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0040,2014-01-08 05:00:00,1,112,6,360,192,117,538,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0039,2014-01-08 05:00:00,1,107,8,624,456,132,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0038,2014-01-07 18:36:00,3,327,344,1136,537,312,1926,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0037,2014-01-07 11:24:00,1,253,8,390,97,252,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0036,2014-01-07 10:12:00,1,157,20,446,86,400,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0035,2014-01-07 06:12:00,1,270,6,884,415,359,1488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0034,2014-01-07 05:00:00,1,111,8,612,172,578,946,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0033,2014-01-07 03:48:00,3,208,114,534,100,306,762,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0032,2014-01-06 23:36:00,3,312,66,351,29,272,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0031,2014-01-06 23:12:00,1,276,18,565,147,297,665,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0030,2014-01-06 09:12:00,1,91,52,1736,241,1202,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0029,2014-01-06 08:36:00,1,241,48,305,130,143,503,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0028,2014-01-06 08:12:00,3,261,188,961,437,123,1736,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0027,2014-01-06 00:48:00,3,291,96,300,180,190,801,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0026,2014-01-06 00:24:00,1,219,8,258,29,212,286,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0025,2014-01-05 18:48:00,2,325,20,144,28,118,202,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0024,2014-01-05 18:48:00,3,315,56,181,16,152,214,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0023,2014-01-05 15:48:00,1,98,10,362,71,205,400,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0022,2014-01-05 13:25:00,0,164,10,376,43,314,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0021,2014-01-05 09:12:00,1,64,10,258,9,248,274,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0020,2014-01-05 09:12:00,3,53,60,242,65,123,359,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0019,2014-01-05 05:36:00,1,244,10,260,22,244,294,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0018,2014-01-05 00:24:00,1,109,28,726,381,134,1201,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0017,2014-01-04 23:48:00,1,187,20,434,16,425,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0016,2014-01-04 21:48:00,2,273,104,548,103,315,781,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0015,2014-01-04 21:48:00,1,319,36,1882,56,1825,1938,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0014,2014-01-03 19:36:00,1,234,50,242,165,231,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0013,2014-01-03 18:12:00,1,171,8,192,12,176,208,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0012,2014-01-03 18:00:00,1,158,22,199,12,179,215,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0011,2014-01-03 02:24:00,1,49,12,644,185,440,976,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0010,2014-01-02 14:00:00,1,175,28,753,273,343,1488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0009,2014-01-02 11:36:00,0,235,20,361,36,309,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0008,2014-01-02 10:24:00,1,226,18,322,85,256,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0007,2014-01-02 04:48:00,2,240,46,259,27,238,322,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0006,2014-01-02 01:48:00,2,159,24,249,53,206,343,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0005,2014-01-01 19:36:00,3,256,54,282,54,181,385,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0004,2014-01-01 14:48:00,2,195,8,399,45,339,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0003,2014-01-01 13:36:00,3,141,60,306,79,231,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0002,2014-01-01 08:00:00,0,286,58,366,68,262,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
01,0001,2014-01-01 03:12:00,1,267,8,343,18,312,347,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/01/cmecat.txt
02,0181,2014-02-28 22:00:00,1,79,20,539,54,480,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0180,2014-02-28 09:12:00,1,184,10,278,42,228,336,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0179,2014-02-28 02:24:00,3,303,16,548,271,252,1116,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0178,2014-02-27 03:24:00,0,104,14,753,159,504,919,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0177,2014-02-27 00:24:00,2,350,10,138,2,135,141,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0176,2014-02-26 22:00:00,3,336,10,113,1,110,114,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0175,2014-02-26 21:24:00,3,7,16,113,5,102,123,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0174,2014-02-26 12:12:00,2,168,6,197,166,142,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
